Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1849,Japan,32100000,36.4,1070000,4.68,363,,,
1850,Japan,32100000,36.4,1080000,4.7,363,,,
1851,Japan,32200000,36.4,1080000,4.71,363,,,
1852,Japan,32300000,36.4,1090000,4.72,363,,,
1853,Japan,32500000,36.4,1090000,4.73,363,,,
1854,Japan,32600000,36.4,1090000,4.74,363,,,
1855,Japan,32700000,36.4,1100000,4.76,363,,,
1856,Japan,32800000,36.4,1100000,4.77,363,,,
1857,Japan,32900000,36.4,1110000,4.78,363,,,
1858,Japan,33000000,36.4,1110000,4.79,363,,,
1859,Japan,33100000,36.4,1120000,4.8,363,,,
1860,Japan,33300000,36.4,1120000,4.82,363,,,
1861,Japan,33400000,36.4,1130000,4.83,363,,,
1862,Japan,33500000,36.4,1130000,4.84,363,,,
1863,Japan,33600000,36.4,1130000,4.7,363,,,
1864,Japan,33700000,36.4,1140000,4.55,363,,,
1865,Japan,33800000,36.5,1140000,4.41,362,,,
1866,Japan,34000000,36.5,1150000,4.27,362,,,
1867,Japan,34100000,36.5,1150000,4.13,362,,,
1868,Japan,34200000,36.6,1160000,3.98,361,,,
1869,Japan,34400000,36.6,1160000,3.84,361,,,
1870,Japan,34600000,36.6,1170000,3.7,361,,,0.42
1871,Japan,34800000,36.7,1170000,3.56,360,,,
1872,Japan,35000000,36.7,1180000,3.41,360,,,
1873,Japan,35200000,36.8,1190000,3.52,359,,,
1874,Japan,35500000,36.8,1270000,3.74,359,,,
1875,Japan,35700000,36.9,1240000,3.75,359,,,0.4995
1876,Japan,35900000,36.9,1260000,3.67,357,,,
1877,Japan,36200000,37,1250000,3.58,357,,,
1878,Japan,36400000,37,1320000,3.55,356,,,
1879,Japan,36700000,37.1,1360000,3.59,356,,,
1880,Japan,37000000,37.1,1310000,3.77,355,,,0.5895
1881,Japan,37200000,37.2,1330000,3.67,354,,,
1882,Japan,37600000,37.3,1320000,3.96,354,,,
1883,Japan,37900000,37.3,1320000,3.8,353,,,
1884,Japan,38200000,37.4,1350000,3.98,353,,,
1885,Japan,38500000,37.5,1440000,4.04,352,,,0.7005
1886,Japan,38800000,37.5,1500000,4.04,351,,,
1887,Japan,39200000,37.6,1420000,4.43,351,,,
1888,Japan,39500000,37.7,1470000,4.54,349,,,
1889,Japan,39800000,37.7,1590000,4.18,348,,,
1890,Japan,40200000,37.8,1510000,3.99,347,,,1.0395
1891,Japan,40600000,37.9,1590000,4.4,347,,,
1892,Japan,41000000,38,1590000,4.26,346,,,
1893,Japan,41400000,38.1,1760000,4.35,345,,,
1894,Japan,41700000,38.2,1770000,4.36,344,,,
1895,Japan,42100000,38.3,1650000,4.51,342,,,1.0395
1896,Japan,42500000,38.4,1670000,4.66,341,,,
1897,Japan,42900000,38.5,1970000,4.72,340,,,
1898,Japan,43400000,38.6,1800000,4.73,339,,,
1899,Japan,43800000,38.7,1860000,4.69,337,,,
1900,Japan,44300000,38.8,1900000,5.01,336,,,1.29
1901,Japan,44800000,39,1780000,4.97,334,,,
1902,Japan,45300000,39.1,1880000,4.83,332,,,
1903,Japan,45800000,39.2,1870000,4.61,330,,,
1904,Japan,46300000,39.3,1820000,4.52,329,,,
1905,Japan,46900000,39.5,2040000,4.38,326,,,1.605
1906,Japan,47400000,39.6,2090000,5.03,324,,,
1907,Japan,47900000,39.8,2080000,5.13,321,,,
1908,Japan,48500000,40,2050000,5.16,320,,,
1909,Japan,49100000,40.1,2050000,5.01,317,,,
1910,Japan,49600000,40.3,2130000,5.19,312,,,1.935
1911,Japan,50200000,40.5,2180000,5.08,307,,,
1912,Japan,50800000,40.7,2180000,5.07,302,,,
1913,Japan,51400000,40.9,2090000,5.14,297,,,
1914,Japan,52000000,41,2250000,4.91,292,,,
1915,Japan,52600000,41.3,2570000,4.98,288,,,2.28
1916,Japan,53300000,41.5,2620000,4.95,283,,,
1917,Japan,53900000,32.8,2630000,4.83,279,,,
1918,Japan,54600000,42,2880000,4.77,274,,,
1919,Japan,55300000,42.2,2670000,5.35,270,,,
1920,Japan,56000000,42.5,2930000,5.22,286,,,2.76
1921,Japan,56800000,42.8,2880000,5.12,270,,,
1922,Japan,57600000,43.4,2850000,5.26,265,,,
1923,Japan,58400000,44,2890000,5.07,253,,,
1924,Japan,59200000,44.6,2970000,5.22,228,,,
1925,Japan,60100000,45.3,2950000,5.19,218,,,3.315
1926,Japan,60900000,45.9,2940000,5,228,,,
1927,Japan,61800000,46.2,3140000,5.09,220,,,
1928,Japan,62600000,46.5,3190000,4.87,228,,,
1929,Japan,63500000,46.9,2910000,4.82,196,,,
1930,Japan,64300000,47.2,2890000,4.76,209,,,3.885
1931,Japan,65200000,47.5,3090000,4.86,183,,,
1932,Japan,66000000,47.9,3340000,4.63,190,,,
1933,Japan,66900000,48.2,3300000,4.39,196,,,
1934,Japan,67700000,48.5,3340000,4.59,162,,,
1935,Japan,68600000,48.9,3530000,4.34,181,,,4.56
1936,Japan,69500000,49.3,3640000,4.45,160,,,
1937,Japan,70400000,49.3,3850000,3.87,177,,,
1938,Japan,71300000,49.3,4430000,3.79,162,,,
1939,Japan,72200000,49.3,4520000,4.13,131,,,
1940,Japan,73200000,49,4520000,4.35,121,,,5.115
1941,Japan,74200000,48.8,4440000,4.17,124,,,
1942,Japan,75300000,46.3,4440000,4.1,126,,,
1943,Japan,76300000,40.3,4180000,3.93,131,,,
1944,Japan,77400000,30.7,2120000,3.1,136,,,
1945,Japan,78400000,46.8,2270000,3.35,142,,,5.685
1946,Japan,79500000,52.1,2430000,4.48,147,,,
1947,Japan,80700000,57.3,2720000,4.35,99.1,,,
1948,Japan,81700000,58.1,2830000,4.27,100,,,
1949,Japan,82800000,59.7,3020000,3.48,91.3,,,
1950,Japan,84300000,61.4,3350000,3.34,82.6,,,5.91
1951,Japan,85700000,63.5,3680000,3.07,75,,,
1952,Japan,86900000,63.8,3890000,2.84,68.4,,,
1953,Japan,88000000,65.1,4060000,2.63,62.8,,,
1954,Japan,89000000,66.2,4360000,2.46,58.1,,,
1955,Japan,90000000,66.1,4640000,2.32,54,,,6.51
1956,Japan,91000000,66,4940000,2.21,50.3,,,
1957,Japan,91900000,67.6,5180000,2.13,46.8,,,
1958,Japan,92800000,68,5590000,2.07,43.2,,,
1959,Japan,93700000,68.3,6270000,2.04,39.7,,,
1960,Japan,94600000,69,6970000,2.02,36.2,,42,6.975
1961,Japan,95500000,69.3,7530000,2.01,32.9,,,
1962,Japan,96400000,70.3,8100000,2.01,29.8,,44.6,
1963,Japan,97400000,70.8,8960000,2.01,27,,,
1964,Japan,98400000,70.9,9390000,2.02,24.6,,55.5,
1965,Japan,99600000,71.7,10300,2.03,22.6,,,6.945
1966,Japan,101000000,72,11300,2.04,21,,53,
1967,Japan,102000000,72.3,12700,2.07,19.6,,,
1968,Japan,103000000,72.6,14100,2.09,18.5,,52.1,
1969,Japan,105000000,72.7,15500,2.11,17.4,9.3,,
1970,Japan,106000000,73.1,16000,2.12,16.5,9.5,52.6,7.08
1971,Japan,108000000,73.5,17100,2.11,15.7,9.6,,
1972,Japan,110000000,73.8,18300,2.09,14.8,9.8,59.3,
1973,Japan,111000000,74.2,17800,2.05,14.1,9.9,,
1974,Japan,112000000,74.7,18200,2,13.3,10.1,6.5,
1975,Japan,114000000,75.2,18700,1.94,12.5,10.2,,7.905
1976,Japan,115000000,75.6,19400,1.89,11.8,10.4,6.4,
1977,Japan,116000000,76,20200,1.84,11.1,10.5,,
1978,Japan,117000000,76.3,21200,1.81,10.5,10.6,62.2,
1979,Japan,118000000,76.6,21600,1.78,9.89,10.8,,
1980,Japan,119000000,76.9,22200,1.77,9.34,10.9,,8.715
1981,Japan,120000000,77.2,22700,1.76,8.82,11,,
1982,Japan,120000000,77.5,23100,1.75,8.33,11.1,,
1983,Japan,121000000,77.8,23900,1.73,7.88,11.2,57.3,
1984,Japan,122000000,78.1,24800,1.71,7.47,11.3,,
1985,Japan,123000000,78.4,25400,1.69,7.13,11.5,62.8,9.255
1986,Japan,123000000,78.7,26400,1.66,6.84,11.6,64.5,
1987,Japan,124000000,78.9,27900,1.63,6.61,11.7,56.3,
1988,Japan,124000000,79.1,29200,1.6,6.45,11.8,,
1989,Japan,125000000,79.3,30600,1.56,6.32,11.9,57.9,
1990,Japan,125000000,79.4,31500,1.53,6.22,12,,9.615
1991,Japan,125000000,79.5,31700,1.5,6.13,12.1,64,9.705
1992,Japan,126000000,79.7,31500,1.47,6.01,12.2,,9.795
1993,Japan,126000000,80.1,31700,1.44,5.86,12.3,58.6,10.005
1994,Japan,126000000,80,32400,1.41,5.67,12.4,,10.095
1995,Japan,127000000,80.5,33300,1.39,5.45,12.5,56.6,10.2
1996,Japan,127000000,80.8,33600,1.37,5.21,12.6,6.4,10.305
1997,Japan,127000000,80.8,33200,1.35,4.97,12.7,54.1,10.395
1998,Japan,127000000,81,33000,1.34,4.73,12.7,,10.5
1999,Japan,128000000,81.4,33900,1.32,4.5,12.8,55.9,10.605
2000,Japan,128000000,81.7,33900,1.31,4.3,12.9,,10.695
2001,Japan,128000000,82,33900,1.3,4.13,13,,10.8
2002,Japan,128000000,82.1,34300,1.3,3.99,13.1,,10.905
2003,Japan,128000000,82.3,35100,1.3,3.86,13.1,52,10.995
2004,Japan,128000000,82.3,35700,1.31,3.74,13.2,54.3,11.1
2005,Japan,128000000,82.6,36100,1.32,3.63,13.2,,11.205
2006,Japan,128000000,82.8,36700,1.33,3.52,13.3,,11.205
2007,Japan,129000000,82.9,36300,1.34,3.41,13.4,,11.295
2008,Japan,129000000,83.1,34300,1.36,3.3,13.4,,11.4
2009,Japan,129000000,83.1,35800,1.37,3.2,,,11.4
2010,Japan,128000000,82.9,35800,1.39,3.4,,,11.505
2011,Japan,128000000,83.4,36400,1.4,3,,,11.805
2012,Japan,128000000,83.6,37100,1.42,2.91,,,12
2013,Japan,128000000,83.8,37300,1.43,2.82,,54.7,12.195
2014,Japan,128000000,84.1,37800,1.44,3.02,,39.8,12.495
2015,Japan,128000000,84.2,38100,1.46,2.65,,,12.495
2016,Japan,128000000,84.2,38900,1.47,2.57,,,12.705
2017,Japan,127000000,84.4,39300,1.48,2.49,,,12.795
2018,Japan,127000000,84.5,39700,1.5,2.41,,,
2019,Japan,126000000,84.7,40100,1.51,2.34,,,
2020,Japan,126000000,84.8,40400,1.52,2.29,,,
2021,Japan,126000000,84.9,40800,1.53,2.24,,,
1799,Nigeria,12100000,30.4,851000,6.55,438,,,
1800,Nigeria,12100000,30.4,853000,6.55,438,,,
1801,Nigeria,12100000,30.4,854000,6.55,438,,,
1802,Nigeria,12100000,30.4,856000,6.55,438,,,
1803,Nigeria,12100000,30.4,857000,6.55,438,,,
1804,Nigeria,12100000,30.4,859000,6.55,438,,,
1805,Nigeria,12100000,30.4,860000,6.55,438,,,
1806,Nigeria,12100000,30.4,862000,6.55,438,,,
1807,Nigeria,12100000,30.4,864000,6.55,438,,,
1808,Nigeria,12100000,30.4,865000,6.55,438,,,
1809,Nigeria,12100000,30.4,867000,6.55,438,,,
1810,Nigeria,12100000,30.4,868000,6.55,438,,,
1811,Nigeria,12100000,30.4,870000,6.55,438,,,
1812,Nigeria,12100000,30.4,871000,6.55,438,,,
1813,Nigeria,12100000,30.4,873000,6.55,438,,,
1814,Nigeria,12100000,30.4,874000,6.55,438,,,
1815,Nigeria,12100000,30.4,876000,6.55,438,,,
1816,Nigeria,12100000,30.4,878000,6.55,438,,,
1817,Nigeria,12100000,30.4,879000,6.55,438,,,
1818,Nigeria,12100000,30.4,881000,6.55,438,,,
1819,Nigeria,12100000,30.4,882000,6.55,438,,,
1820,Nigeria,12200000,30.4,886000,6.55,438,,,
1821,Nigeria,12200000,30.4,890000,6.55,438,,,
1822,Nigeria,12200000,30.4,894000,6.55,438,,,
1823,Nigeria,12300000,30.4,898000,6.55,438,,,
1824,Nigeria,12300000,30.4,903000,6.55,438,,,
1825,Nigeria,12400000,30.4,907000,6.55,438,,,
1826,Nigeria,12400000,30.4,911000,6.55,438,,,
1827,Nigeria,12500000,30.4,915000,6.55,438,,,
1828,Nigeria,12500000,30.4,919000,6.55,438,,,
1829,Nigeria,12600000,30.4,923000,6.55,438,,,
1830,Nigeria,12600000,30.4,928000,6.55,438,,,
1831,Nigeria,12700000,30.4,932000,6.55,438,,,
1832,Nigeria,12700000,30.4,936000,6.55,438,,,
1833,Nigeria,12800000,30.4,940000,6.55,438,,,
1834,Nigeria,12800000,30.4,945000,6.55,438,,,
1835,Nigeria,12800000,30.4,949000,6.55,438,,,
1836,Nigeria,12900000,30.4,953000,6.55,438,,,
1837,Nigeria,12900000,30.4,958000,6.55,438,,,
1838,Nigeria,13000000,30.4,962000,6.55,438,,,
1839,Nigeria,13000000,30.4,966000,6.55,438,,,
1840,Nigeria,13100000,30.4,971000,6.55,438,,,
1841,Nigeria,13100000,30.4,975000,6.55,438,,,
1842,Nigeria,13200000,30.4,980000,6.55,438,,,
1843,Nigeria,13200000,30.4,984000,6.55,438,,,
1844,Nigeria,13300000,30.4,989000,6.55,438,,,
1845,Nigeria,13300000,30.4,993000,6.55,438,,,
1846,Nigeria,13400000,30.4,998000,6.55,438,,,
1847,Nigeria,13400000,30.4,1000000,6.55,438,,,
1848,Nigeria,13500000,30.4,1010000,6.55,438,,,
1849,Nigeria,13500000,30.4,1010000,6.55,438,,,
1850,Nigeria,13600000,30.4,1020000,6.55,438,,,
1851,Nigeria,13700000,30.4,1020000,6.55,438,,,
1852,Nigeria,13800000,30.4,1030000,6.55,438,,,
1853,Nigeria,13800000,30.4,1030000,6.55,438,,,
1854,Nigeria,13900000,30.4,1030000,6.55,438,,,
1855,Nigeria,14000000,30.4,1040000,6.55,438,,,
1856,Nigeria,14100000,30.4,1040000,6.55,438,,,
1857,Nigeria,14100000,30.4,1050000,6.55,438,,,
1858,Nigeria,14200000,30.4,1050000,6.55,438,,,
1859,Nigeria,14300000,30.4,1060000,6.55,438,,,
1860,Nigeria,14400000,30.4,1060000,6.55,438,,,
1861,Nigeria,14500000,30.4,1070000,6.55,438,,,
1862,Nigeria,14600000,30.4,1070000,6.55,438,,,
1863,Nigeria,14600000,30.4,1080000,6.55,438,,,
1864,Nigeria,14700000,30.4,1080000,6.55,438,,,
1865,Nigeria,14800000,30.4,1090000,6.55,438,,,
1866,Nigeria,14900000,30.4,1090000,6.55,438,,,
1867,Nigeria,15000000,30.4,1100000,6.55,438,,,
1868,Nigeria,15100000,30.4,1100000,6.55,438,,,
1869,Nigeria,15200000,30.4,1110000,6.55,438,,,
1870,Nigeria,15300000,30.5,1110000,6.55,438,,,
1871,Nigeria,15400000,30.6,1120000,6.55,438,,,
1872,Nigeria,15500000,30.7,1120000,6.55,438,,,
1873,Nigeria,15600000,30.9,1130000,6.55,438,,,
1874,Nigeria,15700000,31,1130000,6.55,438,,,
1875,Nigeria,15800000,31.1,1140000,6.55,438,,,
1876,Nigeria,15900000,31.2,1140000,6.55,438,,,
1877,Nigeria,16000000,31.3,1150000,6.55,438,,,
1878,Nigeria,16100000,31.4,1150000,6.55,438,,,
1879,Nigeria,16300000,31.5,1160000,6.55,438,,,
1880,Nigeria,16400000,31.6,1160000,6.55,438,,,
1881,Nigeria,16500000,31.8,1170000,6.55,438,,,
1882,Nigeria,16600000,31.9,1180000,6.55,438,,,
1883,Nigeria,16800000,32,1180000,6.55,438,,,
1884,Nigeria,16900000,32.1,1190000,6.55,438,,,
1885,Nigeria,17000000,32.2,1190000,6.55,438,,,
1886,Nigeria,17200000,32.3,1200000,6.55,438,,,
1887,Nigeria,17300000,32.4,1200000,6.55,438,,,
1888,Nigeria,17400000,32.5,1210000,6.55,438,,,
1889,Nigeria,17600000,32.6,1210000,6.55,438,,,
1890,Nigeria,17700000,32.8,1220000,6.55,438,,,
1891,Nigeria,17800000,32.9,1220000,6.55,438,,,
1892,Nigeria,18000000,33,1230000,6.55,438,,,
1893,Nigeria,18100000,33.1,1240000,6.55,438,,,
1894,Nigeria,18200000,33.2,1240000,6.55,438,,,
1895,Nigeria,18400000,33.3,1250000,6.55,438,,,
1896,Nigeria,18500000,33.4,1250000,6.55,438,,,
1897,Nigeria,18600000,33.5,1260000,6.55,438,,,
1898,Nigeria,18800000,33.7,1260000,6.55,438,,,
1899,Nigeria,18900000,33.8,1270000,6.55,438,,,
1900,Nigeria,19100000,33.9,1280000,6.55,437,,,
1901,Nigeria,19300000,34,1280000,6.55,437,,,
1902,Nigeria,19500000,34.1,1290000,6.55,436,,,
1903,Nigeria,19700000,34.2,1290000,6.55,436,,,
1904,Nigeria,19900000,34.3,1300000,6.55,435,,,
1905,Nigeria,20100000,34.5,1300000,6.55,434,,,
1906,Nigeria,20300000,34.6,1310000,6.55,433,,,
1907,Nigeria,20600000,34.7,1320000,6.55,433,,,
1908,Nigeria,20800000,34.8,1320000,6.55,432,,,
1909,Nigeria,21000000,34.9,1330000,6.55,431,,,
1910,Nigeria,21200000,35,1330000,6.55,430,,,
1911,Nigeria,21400000,35.1,1340000,6.55,429,,,
1912,Nigeria,21700000,35.2,1350000,6.55,428,,,
1913,Nigeria,21900000,35.4,1370000,6.55,427,,,
1914,Nigeria,22100000,35.5,1400000,6.55,426,,,
1915,Nigeria,22400000,35.6,1420000,6.55,425,,,
1916,Nigeria,22600000,35.7,1450000,6.55,424,,,
1917,Nigeria,22800000,16.9,1480000,6.55,423,,,
1918,Nigeria,23100000,35.9,1500000,6.55,421,,,
1919,Nigeria,23300000,36,1530000,6.55,420,,,
1920,Nigeria,23700000,36.1,1540000,6.55,419,,,
1921,Nigeria,24000000,36.3,1560000,6.55,418,,,
1922,Nigeria,24400000,36.4,1580000,6.55,417,,,
1923,Nigeria,24800000,36.5,1590000,6.55,416,,,
1924,Nigeria,25200000,36.6,1610000,6.55,415,,,
1925,Nigeria,25600000,36.7,1620000,6.54,414,,,
1926,Nigeria,26000000,36.8,1640000,6.53,413,,,
1927,Nigeria,26400000,36.9,1650000,6.53,412,,,
1928,Nigeria,26800000,37,1670000,6.52,411,,,
1929,Nigeria,27200000,37.1,1680000,6.51,410,,,
1930,Nigeria,27600000,37.3,1700000,6.5,409,,,
1931,Nigeria,28100000,37.4,1710000,6.5,408,,,
1932,Nigeria,28500000,37.5,1730000,6.49,407,,,
1933,Nigeria,28900000,37.6,1740000,6.48,406,,,
1934,Nigeria,29300000,37.7,1760000,6.47,405,,,
1935,Nigeria,29800000,37.8,1770000,6.47,404,,,
1936,Nigeria,30200000,37.9,1790000,6.46,403,,,
1937,Nigeria,30700000,38,1800000,6.45,402,,,
1938,Nigeria,31100000,38.2,1820000,6.44,401,,,
1939,Nigeria,31600000,38.3,1830000,6.43,400,,,
1940,Nigeria,32200000,38.4,1840000,6.43,399,,,
1941,Nigeria,32700000,38.5,1860000,6.42,398,,,
1942,Nigeria,33300000,38.6,1870000,6.41,397,,,
1943,Nigeria,33900000,38.7,1890000,6.4,396,,,
1944,Nigeria,34500000,38.8,1900000,6.4,395,,,
1945,Nigeria,35200000,39.7,1910000,6.39,387,,,
1946,Nigeria,35800000,40.6,1920000,6.38,379,,,
1947,Nigeria,36400000,41.4,1940000,6.37,371,,,
1948,Nigeria,37100000,42.3,1950000,6.36,364,,,
1949,Nigeria,37900000,43.2,1960000,6.36,356,,,
1950,Nigeria,38400000,43.5,2060000,6.36,356,,,
1951,Nigeria,39000000,44.1,2160000,6.35,355,,,
1952,Nigeria,39700000,44.7,2170000,6.35,354,,,
1953,Nigeria,40400000,45.3,2260000,6.35,353,,,
1954,Nigeria,41100000,45.9,2250000,6.35,351,,,
1955,Nigeria,41800000,46.6,2140000,6.35,350,,,
1956,Nigeria,42600000,47.3,2160000,6.35,348,,,
1957,Nigeria,43400000,48.1,2080000,6.36,345,,,
1958,Nigeria,44300000,48.8,2110000,6.36,343,,,
1959,Nigeria,45100000,49.6,2140000,6.35,340,,,
1960,Nigeria,46100000,50.3,2160000,6.35,337,,,
1961,Nigeria,47000000,51,2230000,6.35,333,,,
1962,Nigeria,48000000,51.8,2380000,6.34,330,,,
1963,Nigeria,49100000,52.4,2420000,6.34,327,,,
1964,Nigeria,50100000,53.1,2520000,6.34,320,,,
1965,Nigeria,51200000,53.8,2390000,6.34,314,,,
1966,Nigeria,52300000,46.2,1970000,6.36,307,,,
1967,Nigeria,53500000,39.5,1900000,6.39,300,,,
1968,Nigeria,54700000,36.9,2350000,6.43,293,,,
1969,Nigeria,56000000,50.7,3000000,6.47,285,1.2,,
1970,Nigeria,57300000,51.1,3280000,6.52,277,1.3,,
1971,Nigeria,58700000,51.6,3320000,6.58,269,1.4,,
1972,Nigeria,60100000,52.1,3510000,6.63,260,1.4,,
1973,Nigeria,61700000,52.7,3830000,6.67,252,1.5,,
1974,Nigeria,63400000,53.2,3620000,6.71,244,1.6,,
1975,Nigeria,65200000,53.6,3910000,6.74,236,1.7,,
1976,Nigeria,67200000,54.2,3960000,6.76,229,1.8,,
1977,Nigeria,69300000,54.6,3630000,6.77,223,1.9,,
1978,Nigeria,71400000,55,3790000,6.78,218,2,,
1979,Nigeria,73400000,55.3,3760000,6.78,213,2.2,,
1980,Nigeria,75400000,55.5,3370000,6.78,210,2.3,,
1981,Nigeria,77400000,55.7,3260000,6.77,208,2.4,6.8,
1982,Nigeria,79400000,55.9,2990000,6.75,208,2.6,,
1983,Nigeria,81400000,56,2820000,6.73,208,2.7,,
1984,Nigeria,83600000,56.3,3000000,6.7,208,2.8,,
1985,Nigeria,85800000,56.1,2990000,6.66,209,3,,
1986,Nigeria,88000000,55.9,2910000,6.63,210,3.1,,
1987,Nigeria,90400000,55.7,3130000,6.58,211,3.3,,
1988,Nigeria,92800000,55.6,3260000,6.54,211,3.4,,
1989,Nigeria,95200000,55.5,3360000,6.49,211,3.5,6,
1990,Nigeria,97700000,55.5,3290000,6.44,211,3.7,,
1991,Nigeria,100000000,55.6,3360000,6.4,210,3.8,,
1992,Nigeria,103000000,55.5,3210000,6.35,209,4,,
1993,Nigeria,105000000,55.5,3070000,6.3,208,4.1,13.4,
1994,Nigeria,108000000,55.4,2990000,6.26,206,4.3,,
1995,Nigeria,111000000,55.2,3040000,6.22,203,4.5,,
1996,Nigeria,113000000,55.4,3050000,6.19,200,4.6,,
1997,Nigeria,116000000,55.3,3060000,6.16,195,4.8,,
1998,Nigeria,119000000,55.2,3000000,6.13,190,4.9,15.3,
1999,Nigeria,122000000,55.2,3070000,6.11,185,5.1,,
2000,Nigeria,125000000,55.4,3170000,6.08,179,5.2,,
2001,Nigeria,129000000,55.7,3570000,6.06,173,5.4,,
2002,Nigeria,132000000,56,3730000,6.04,167,5.5,12.6,
2003,Nigeria,135000000,56.5,3970000,6.01,162,5.7,,5.205
2004,Nigeria,139000000,57.3,4120000,5.99,156,5.8,,5.205
2005,Nigeria,143000000,57.9,4260000,5.96,151,6,,5.205
2006,Nigeria,146000000,58.5,4420000,5.93,146,6.1,14.7,5.205
2007,Nigeria,150000000,59.2,4600000,5.9,142,6.2,14.6,5.205
2008,Nigeria,154000000,59.9,4840000,5.87,138,6.4,,5.205
2009,Nigeria,159000000,60.5,5090000,5.84,135,,,5.205
2010,Nigeria,163000000,61.1,5210000,5.8,133,,14.1,5.205
2011,Nigeria,167000000,61.7,5290000,5.76,130,,13.5,5.505
2012,Nigeria,172000000,62.4,5500000,5.71,129,,15.1,5.7
2013,Nigeria,176000000,62.6,5690000,5.65,127,,,5.895
2014,Nigeria,181000000,63.4,5690000,5.59,125,,,5.895
2015,Nigeria,186000000,63.9,5450000,5.53,124,,2.4,6
2016,Nigeria,191000000,64.3,5350000,5.46,122,,13.4,6.195
2017,Nigeria,196000000,64.8,5320000,5.39,120,,16.6,6.195
2018,Nigeria,201000000,65.2,5300000,5.32,117,,,
2019,Nigeria,206000000,65.6,5300000,5.25,114,,,
2020,Nigeria,211000000,66,5300000,5.18,111,,,
2021,Nigeria,217000000,66.4,5310000,5.11,109,,,
1799,Pakistan,13100000,25.8,1020000,6.59,502,,,
1800,Pakistan,13100000,25.8,1020000,6.59,502,,,
1801,Pakistan,13200000,25.8,1020000,6.59,502,,,
1802,Pakistan,13200000,25.8,1020000,6.59,502,,,
1803,Pakistan,13200000,25.8,1020000,6.59,502,,,
1804,Pakistan,13200000,25.8,1020000,6.59,502,,,
1805,Pakistan,13300000,25.8,1020000,6.59,502,,,
1806,Pakistan,13300000,25.8,1020000,6.59,502,,,
1807,Pakistan,13300000,25.8,1020000,6.59,502,,,
1808,Pakistan,13400000,25.8,1020000,6.59,502,,,
1809,Pakistan,13400000,25.8,1020000,6.59,502,,,
1810,Pakistan,13400000,25.8,1020000,6.59,502,,,
1811,Pakistan,13400000,23.3,1020000,6.59,502,,,
1812,Pakistan,13500000,25.8,1020000,6.59,502,,,
1813,Pakistan,13500000,25.8,1020000,6.59,502,,,
1814,Pakistan,13500000,25.8,1020000,6.59,502,,,
1815,Pakistan,13600000,25.8,1020000,6.59,502,,,
1816,Pakistan,13600000,25.8,1020000,6.59,502,,,
1817,Pakistan,13600000,25.8,1020000,6.59,502,,,
1818,Pakistan,13700000,25.8,1020000,6.59,502,,,
1819,Pakistan,13700000,25.8,1020000,6.59,502,,,
1820,Pakistan,13700000,25.8,1020000,6.59,502,,,
1821,Pakistan,13700000,25.8,1020000,6.59,502,,,
1822,Pakistan,13800000,25.8,1020000,6.59,502,,,
1823,Pakistan,13800000,25.8,1020000,6.59,502,,,
1824,Pakistan,13900000,25.8,1020000,6.59,502,,,
1825,Pakistan,13900000,25.8,1020000,6.59,502,,,
1826,Pakistan,14000000,25.8,1020000,6.59,502,,,
1827,Pakistan,14000000,25.8,1020000,6.59,502,,,
1828,Pakistan,14100000,25.8,1020000,6.59,502,,,
1829,Pakistan,14100000,25.8,1020000,6.59,502,,,
1830,Pakistan,14200000,25.8,1020000,6.59,502,,,
1831,Pakistan,14200000,25.8,1020000,6.59,502,,,
1832,Pakistan,14200000,25.8,1020000,6.59,502,,,
1833,Pakistan,14300000,25.8,1020000,6.59,502,,,
1834,Pakistan,14300000,25.8,1020000,6.59,502,,,
1835,Pakistan,14400000,25.8,1020000,6.59,502,,,
1836,Pakistan,14400000,25.8,1020000,6.59,502,,,
1837,Pakistan,14500000,25.8,1020000,6.59,502,,,
1838,Pakistan,14500000,25.8,1020000,6.59,502,,,
1839,Pakistan,14600000,25.8,1020000,6.59,502,,,
1840,Pakistan,14600000,25.8,1020000,6.59,502,,,
1841,Pakistan,14700000,25.8,1020000,6.59,502,,,
1842,Pakistan,14700000,25.8,1020000,6.59,502,,,
1843,Pakistan,14800000,25.8,1020000,6.59,502,,,
1844,Pakistan,14800000,25.8,1020000,6.59,502,,,
1845,Pakistan,14900000,25.8,1020000,6.59,502,,,
1846,Pakistan,14900000,25.8,1020000,6.59,502,,,
1847,Pakistan,15000000,25.8,1020000,6.59,502,,,
1848,Pakistan,15000000,25.8,1020000,6.59,502,,,
1849,Pakistan,15100000,25.8,1020000,6.59,502,,,
1850,Pakistan,15100000,25.8,1020000,6.59,502,,,
1851,Pakistan,15100000,25.8,1020000,6.59,502,,,
1852,Pakistan,15200000,25.8,1020000,6.59,502,,,
1853,Pakistan,15200000,25.8,1020000,6.59,502,,,
1854,Pakistan,15300000,25.8,1020000,6.59,502,,,
1855,Pakistan,15300000,25.8,1020000,6.59,502,,,
1856,Pakistan,15300000,25.8,1020000,6.59,502,,,
1857,Pakistan,15400000,25.8,1030000,6.59,502,,,
1858,Pakistan,15400000,25.8,1030000,6.59,502,,,
1859,Pakistan,15400000,25.8,1030000,6.59,502,,,
1860,Pakistan,15500000,25.8,1030000,6.59,502,,,
